artista_id,nome_ficticio,cidade,uf,perfil_simulado,area_artistica_principal,faixa_etaria,tempo_atuacao_faixa,situacao_profissional,formalizado_mei_cnpj,sentimento_carreira,dificuldade_dependencia_algoritmo_1a5,dificuldade_apresentacao_profissional_1a5,dificuldade_converter_contatos_1a5,dificuldade_precificacao_1a5,dificuldade_inscricao_editais_1a5,concorda_dependencia_algoritmo_divulgacao_1a5,concorda_dificuldade_apresentacao_divulgacao_1a5,concorda_dificuldade_converter_contatos_divulgacao_1a5,plataformas_divulgacao,quantidade_plataformas_divulgacao,frequencia_organizacao_portfolio,possui_portfolio_digital_organizado,dispositivo_principal,qualidade_internet,barreiras_adocao_aplicativo,quantidade_barreiras_adocao,acesso_mentoria,interesse_em_mentoria,apoios_mentoria_desejados,intencao_uso_flowcarreiras,data_cadastro_simulada,ativo_no_app,bio_preenchida,foto_perfil_preenchida,quantidade_links_externos,necessidades_identificadas_pesquisa,quantidade_necessidades_identificadas,tags_necessidade,quantidade_tags_necessidade,tags_expertise,quantidade_tags_expertise,onboarding_concluido,percentual_completude_perfil,total_obras,obras_publicadas,obras_rascunho,portfolio_publico_ativo,dias_sem_atualizar_portfolio,receber_notificacoes_oportunidades,oportunidades_visualizadas_90d,oportunidades_salvas_90d,candidaturas_oportunidades_90d,perfil_mentor_configurado,disponivel_para_mentorar,mentorias_solicitadas,mentorias_concluidas,nivel_visibilidade_no_app,pronto_para_oportunidades,risco_estagnacao,url_publica_ficticia
FCR-0074,Joana Andrade Oliveira,Recife,PE,True,Escrita / Literatura / Poesia,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Sente falta de oportunidades reais no ecossistema local,3,3,3,3,3,3,3,3,Instagram|Facebook,2,Regularmente (ao menos uma vez por mês),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Não, e não vejo necessidade no momento",False,Feedback qualificado sobre meu portfólio e produção artística,"Talvez, dependeria de como funciona na prática",2025-12-20 14:46:00,True,True,False,3,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,escrita criativa|revisao textual|poesia,3,True,90,8,7,1,True,45,True,9,2,0,True,True,0,0,media,True,medio,/artistas/joana-andrade-oliveira-0074
FCR-0075,Joana Lopes Pereira,Recife,PE,True,Música,45+,Mais de 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Tem talento e producao, mas falta estrutura para crescer",3,3,3,1,3,3,3,3,Instagram|Facebook|YouTube,3,Regularmente (ao menos uma vez por mês),True,Computador ou notebook,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)","Sim, com certeza, faz falta algo assim",2025-12-19 05:17:00,True,True,False,0,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira|formalizacao e contratos,5,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira|formalizacao e contratos,5,producao musical|performance ao vivo|composicao musical|cultura popular,4,True,85,11,9,2,True,21,True,8,5,3,False,False,3,0,alta,True,baixo,/artistas/joana-lopes-pereira-0075
FCR-0076,Alex Lopes Rocha,Recife,PE,True,Música,45+,Mais de 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Tem talento e producao, mas falta estrutura para crescer",3,3,3,1,3,3,3,3,Instagram|Facebook|YouTube,3,Regularmente (ao menos uma vez por mês),True,Computador ou notebook,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)","Sim, com certeza, faz falta algo assim",2025-09-23 00:17:00,True,False,True,0,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira|formalizacao e contratos,5,mentoria de carreira,1,composicao musical|performance ao vivo|producao musical,3,True,85,7,6,1,True,23,False,9,3,2,True,True,4,3,media,False,baixo,/artistas/alex-lopes-rocha-0076
FCR-0077,Henrique Rocha Dias,Recife,PE,True,Música,45+,Mais de 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Tem talento e producao, mas falta estrutura para crescer",3,3,3,1,3,3,3,3,Instagram|Facebook|YouTube,3,Regularmente (ao menos uma vez por mês),True,Computador ou notebook,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)","Sim, com certeza, faz falta algo assim",2025-09-10 04:00:00,True,False,True,2,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira|formalizacao e contratos,5,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira|formalizacao e contratos,5,producao musical|performance ao vivo|composicao musical|experimental,4,True,90,9,7,2,True,34,True,2,2,1,False,False,2,0,alta,True,baixo,/artistas/henrique-rocha-dias-0077
FCR-0078,Joao Monteiro Gomes,Recife,PE,True,Escrita / Literatura / Poesia,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Sente falta de oportunidades reais no ecossistema local,3,3,3,3,3,3,3,3,Instagram|Facebook,2,Regularmente (ao menos uma vez por mês),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Não, e não vejo necessidade no momento",False,Feedback qualificado sobre meu portfólio e produção artística,"Talvez, dependeria de como funciona na prática",2025-09-23 13:07:00,True,True,True,0,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,poesia|escrita criativa|revisao textual,3,True,95,7,6,1,True,38,True,4,0,0,True,True,0,0,media,True,medio,/artistas/joao-monteiro-gomes-0078
FCR-0079,Helena Silva Medeiros,Recife,PE,True,Escrita / Literatura / Poesia,45+,1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Mantem a atividade artistica em paralelo a outro trabalho,4,5,4,3,5,3,4,4,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Sim, por meio de um programa formal (escola, ONG, incubadora)",True,Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas,"Sim, com certeza, faz falta algo assim",2025-12-30 08:47:00,True,True,True,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,escrita criativa|autoral,2,True,95,4,2,2,True,538,True,8,2,0,False,False,5,3,baixa,False,alto,/artistas/helena-silva-medeiros-0079
FCR-0080,Beatriz Nascimento Alves,Recife,PE,True,Escrita / Literatura / Poesia,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Sente falta de oportunidades reais no ecossistema local,3,3,3,3,3,3,3,3,Instagram|Facebook,2,Regularmente (ao menos uma vez por mês),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Não, e não vejo necessidade no momento",False,Feedback qualificado sobre meu portfólio e produção artística,"Talvez, dependeria de como funciona na prática",2025-09-03 17:05:00,True,True,False,1,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,revisao textual|escrita criativa|poesia|realismo,4,True,90,11,9,2,True,18,True,7,4,3,True,True,1,0,alta,True,baixo,/artistas/beatriz-nascimento-alves-0080
FCR-0081,Caio Santos Dias,Recife,PE,True,Artesanato / Design,(18-24),Menos de 1 ano,"Estou em transição, tentando formalizar minha carreira",False,Esta comecando e se sente perdido,4,3,4,2,2,4,4,3,Instagram|Behance,2,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Interface confusa ou difícil de entender|Não vejo utilidade clara para o mim,2,"Sim, me estudar na área acabo tendo auxilio de professores e amigos/conhecidos da área, mas nada formalizado",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2026-03-02 04:53:00,True,False,True,3,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|inscricao em editais,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|inscricao em editais,7,artesanato,1,True,90,1,1,0,True,115,False,5,2,2,False,False,3,0,media,False,medio,/artistas/caio-santos-dias-0081
FCR-0082,Luana Teixeira Soares,Recife,PE,True,Música,45+,Mais de 15 anos,Vivo exclusivamente da minha produção artística,True,"Consegue se sustentar, mas poderia avancar com apoio",2,1,2,2,2,2,2,2,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|O app é pesado e trava no meu celular|Desconfio de plataformas que pedem dados pessoais,3,"Não, e não vejo necessidade no momento",False,"Orientação financeira (precificação, fluxo de caixa, captação)|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2025-11-24 10:37:00,True,False,False,0,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais,3,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais,3,composicao musical|performance ao vivo|producao musical,3,True,75,5,3,2,True,1049,True,3,0,0,True,True,2,2,baixa,False,medio,/artistas/luana-teixeira-soares-0082
FCR-0083,Caio Andrade Pereira,Recife,PE,True,Escrita / Literatura / Poesia,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Sente falta de oportunidades reais no ecossistema local,3,3,3,3,3,3,3,3,Instagram|Facebook,2,Regularmente (ao menos uma vez por mês),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Não, e não vejo necessidade no momento",False,Feedback qualificado sobre meu portfólio e produção artística,"Talvez, dependeria de como funciona na prática",2025-10-28 13:13:00,True,True,True,1,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,inscricao em editais|formalizacao e contratos|networking e acesso ao mercado|precificacao e gestao financeira|fortalecimento de portfolio,5,revisao textual|poesia|escrita criativa,3,True,100,9,7,2,True,16,False,4,0,0,True,True,0,0,media,True,medio,/artistas/caio-andrade-pereira-0083
FCR-0084,Mauricio Lopes Silva,Recife,PE,True,Música,45+,Mais de 15 anos,Vivo exclusivamente da minha produção artística,True,"Consegue se sustentar, mas poderia avancar com apoio",2,1,2,2,2,2,2,2,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|O app é pesado e trava no meu celular|Desconfio de plataformas que pedem dados pessoais,3,"Não, e não vejo necessidade no momento",False,"Orientação financeira (precificação, fluxo de caixa, captação)|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2026-05-23 11:34:00,True,False,False,1,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais,3,precificacao e gestao financeira|inscricao em editais|fortalecimento de portfolio,3,composicao musical|performance ao vivo|producao musical,3,True,80,5,3,2,True,1067,True,3,1,0,True,False,2,0,baixa,True,medio,/artistas/mauricio-lopes-silva-0084
FCR-0085,Marina Ferreira Cunha,Recife,PE,True,Audiovisual,(25-34),4 a 7 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",3,4,2,5,4,3,3,2,Instagram|X / Twitter,2,Às vezes (a cada 2 a 6 meses),True,Computador ou notebook,"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2025-12-29 00:19:00,True,True,True,0,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,6,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,6,animacao 2D|audiovisual,2,True,95,6,4,2,True,180,True,6,2,1,False,False,5,2,media,True,baixo,/artistas/marina-ferreira-cunha-0085
FCR-0086,Renata Pereira Silva,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Consegue se sustentar, mas poderia avancar com apoio",5,2,2,4,4,5,1,1,Instagram|Behance|SoundCloud / Bandcamp|X / Twitter,4,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular|Não vejo utilidade clara para o mim,4,"Não, e não vejo necessidade no momento",False,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes","Sim, com certeza, faz falta algo assim",2026-06-03 04:59:00,True,True,True,0,divulgacao sem dependencia de algoritmo|precificacao e gestao financeira|inscricao em editais|networking e acesso ao mercado,4,divulgacao sem dependencia de algoritmo|precificacao e gestao financeira|inscricao em editais|networking e acesso ao mercado,4,fotografia|pintura|abstrato,3,False,95,6,4,2,True,170,False,11,8,1,True,False,0,0,media,True,baixo,/artistas/renata-pereira-silva-0086
FCR-0087,Rafaela Cunha Carvalho,Recife,PE,True,Música,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",2,2,2,2,2,2,2,2,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Desconfio de plataformas que pedem dados pessoais,1,"Não, e não vejo necessidade no momento",False,Orientação para inscrição em editais e chamadas públicas,"Talvez, dependeria de como funciona na prática",2025-10-30 08:14:00,False,False,True,0,fortalecimento de portfolio|formalizacao e contratos|inscricao em editais,3,,0,composicao musical|producao musical|performance ao vivo|experimental,4,False,60,4,2,2,False,842,True,1,0,0,False,False,2,2,baixa,False,alto,/artistas/rafaela-cunha-carvalho-0087
FCR-0088,Rafael Cunha Ramos,Recife,PE,True,Música,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",5,5,5,5,5,5,5,5,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Não, e não vejo necessidade no momento",False,"Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2025-08-06 05:06:00,True,False,True,1,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,composicao musical|producao musical|performance ao vivo,3,True,90,5,3,2,True,921,False,5,3,0,False,False,0,0,baixa,False,alto,/artistas/rafael-cunha-ramos-0088
