id,nome,descricao_curta,tipo_id,tipo_nome,termos_tags,termos_areas,termos_funcoes,termos_etnias,termos_subareas,data_criacao,data_atualizacao,possui_descricao,quantidade_areas,ano_criacao,atualizacao_posterior
309,Janaína Guedes,"Formada em Ciências Sociais (URCA), com aperfeiçoamento em Gestão Cultural (UFBA) e especialização em Gestão e Políticas Culturais (Universidade de Girona-Espanha). Estive Gestora Cultural do SESC Crato - CE por 4 anos e atuo como assessora na Secretaria de Cultura de Pernambuco há 8 anos, onde ocupei a coordenação do Programa Cine de Rua e a Comissão de Acompanhamento do Microprojeto Cultural",1,Individual,,Antropologia | Audiovisual e Mídias Interativas | Cinema | Cultura LGBTQIAPN+ | Gestão Cultural | Pesquisa | Produção Cultural | Sociologia,,,Cadeia Produtiva,2017-10-30 15:50:00,2024-06-11 22:59:32,True,8,2017,True
310,Agremiação Boi Diamante,Brinquedo tradicional da cultura popular de Pernambuco.,2,Coletivo,#boidiamante,Arte de Rua | Artesanato | Cinema | Cultura LGBTQIAPN+ | Cultura Negra | Cultura dos Povos Originários | Culturas Populares | Dança | Fotografia | Leitura | Música | Teatro,,,,2017-10-31 00:29:03,2024-06-11 22:59:23,True,12,2017,True
311,Danilo Lúcio,"Professor de Audiovisual, Comunicação e Cultura. Além de produtor cultural e fonográfico, com mais de 15 anos de experiência.  Atuou em festivais musicais, produção fonográfica e audiovisual.",1,Individual,,Audiovisual e Mídias Interativas | Cinema | Comunicação | Gestão Cultural | Música | Produção Cultural | Rádio | Televisão,,,,2017-10-31 10:24:17,2020-11-29 16:36:11,True,8,2017,True
312,Ilé Àse Òrìsànlá Tàlábí - Patrimônio Vivo de Pernambuco.,"Espaço de preservação da cultura e religiosidade reconhecido como Patrimônio Vivo de Pernambuco (2023), como Patrimônio Histórico e Cultural de Origem Africana e Afro indígena Brasileira do Município de Paulista (2021) e como Patrimônio Cultural dos Povos e Comunidades Tradicionais de Matriz Africana – IPHAN (2015).",2,Coletivo,,"Artesanato | Audiovisual e Mídias Interativas | Comunicação | Cultura Digital | Cultura Negra | Cultura dos Povos Originários | Cultura e Educação | Cultura e Saúde | Cultura, Meio Ambiente e Sustentabilidade | Culturas Populares | Dança | Design | Design de Moda | Economia Criativa e da Cultura | Fotografia | Gastronomia | Gestão Cultural | História | Museu (Patrimônio Material) | Mídias Sociais | Música | Novas Mídias | Patrimônio Cultural | Patrimônio Cultural Imaterial | Pesquisa | Produção Cultural",,,Outros,2017-10-31 11:04:32,2026-03-12 09:40:38,True,26,2017,True
313,MODESTO LOPES DE BARROS,"MODESTO LOPES DE BARROS É ATOR E DIRETOR TEATRAL. ATUALMENTE É MEMBRO SUPLENTE DO CONSELHO DE POLÍTICA CULTURAL DE SERRA TALHADA. É TAMBÉM MEMBRO FUNDADOR DO CENTRO DRAMÁTICO PAJEÚ DE SERRA TALHADA -PE, ENTIDADE CULTURAL SEM FINS ECONÔMICOS, EM 01.01.1989. O CENTRO DRAMÁTICO - É PONTO DE CULTURA.",1,Individual,,Teatro,,,,2017-10-31 11:38:45,2025-02-27 11:22:01,True,1,2017,True
314,Comadres Produções,Empresa de produção cultural com foco na arte pernambucana que trabalha promovendo a arte e os artistas. Especialista em projetos culturais.,2,Coletivo,,Música,,,,2017-10-31 11:47:58,2024-06-11 22:59:31,True,1,2017,True
315,CARLA,"Carla Navarro trabalha com produção cultural desde 1999. Começou a sua carreira no Balé Popular do Recife ficando no grupo por 03 anos, assumindo na sequencia a produção do Quinteto Violado durante oito anos. Em seguida passou a fazer a produção de vários artistas como o mágico Rapha Santacruz, Banda mini rock, Orquestra de Câmara de Pernambuco, Balé Cultural de Pernambuco, Orquestra sinfônica Jovem do Conservatório Pernambucano de Música, dentre outros, além de criar e atuar em eventos como Festival São João Sinfônico, Festival Internacional de Mágica, Janeiro de Grandes espetáculos, Mostra Brasileira de Dança, primeiro workshop de música de câmara de Recife, Paixão de Cristo do Recife - Jesus a luz do mundo, dentre outros.",1,Individual,,Produção Cultural,,,,2017-10-31 15:05:56,2020-10-30 14:38:07,True,1,2017,True
317,MARIA JOSE BEZERRA DE ARIMATEIA SOUZA,"Professora, escritora e produtora cultural com trabalhos voltados para a literatura - publicações, projetos de formação de mediadores de leitura e formação de escritores/escrita criativa; oficinas e cursos de recicláveos, bordado livre, confecção e edição de livros; elaborção e gestão de peojetos culturais.",1,Individual,,Literatura,,,Arte Têxtil | Arte Visual Decorativa | Arte em Fios E Rendas | Arte em Materiais Recicláveis | Artes Visuais,2017-10-31 21:10:15,2025-12-16 20:57:12,True,1,2017,True
318,VITOR,Maranguape Produções Artísticas,1,Individual,forró | musicadepernambuco | músicanordestina,Música,,,,2017-10-31 23:49:43,2025-12-16 20:57:13,True,1,2017,True
319,Betto Skin,"Produtor Cultural com atuação local(Santa Cruz do Capibaribe) desde 1996.
Idealizador e produtor executivo do festival Capibaribe in Rock, que acontece desde 1998 em Santa Cruz do Capibaribe-PE",1,Individual,# CULTURA | #bettoskin | #capibaribeinrock | Produção cultural,Música,Assistente de Produção (Base ou Set,,Multilinguagem | Música | Outros,2017-11-01 00:20:05,2024-10-07 21:01:13,True,1,2017,True
320,JOSE,,1,Individual,,,,,,2017-11-01 08:23:32,2025-11-05 23:39:13,False,0,2017,True
321,Maria Aparecida Pereira,Regi & Rose Artes,1,Individual,,Artesanato,,,,2017-11-01 09:53:37,2024-06-11 22:59:35,True,1,2017,True
322,ROSEMARY,,1,Individual,,,,,,2017-11-01 11:38:10,2025-12-01 11:01:32,False,0,2017,True
323,Solange Milet,,1,Individual,,,,,,2017-11-01 11:39:05,2017-11-01 11:39:05,False,0,2017,False
324,DEISON BEZERRA,"Pedagogo;
Produtor Cultural;
Maestro da Filarmônica Som do Velho Chico;
TITULAR no Conselho Municipal de Politica Cultutal de Petrolândia 2024/2025 - MÚSICA
Delegado Eleito pela sociedade civil para 4 Conferência Nacional de Cultura 2024 - Brasilia - DF
Ex diretor municipal de cultura de Petrolândia-PE;
Ex membro do Conselho Estadual de Políticas Culturais;",1,Individual,Bandademúsica | Bandafilarmônica | Músico | Pedagogo | Petrolândia | Produtorcultural | Regente | Trombone | Tuba | deisonbezerra | maestro | somdovelhochico,Cultura e Educação | Culturas Populares | Dança | Música | Produção Cultural,Assistente de Produção Musical,,Música,2017-11-01 13:33:44,2024-10-03 10:54:36,True,5,2017,True
325,"Secretaria Juventude, Cultura e Inclusão de São Vicente Férrer - PE","A nossa secretaria, ou melhor, a secretaria da gente e de você que está lendo este texto é o órgão responsável por promover, preservar, estimular e valorizar a cultura em nossa cidade.",2,Coletivo,,Cultura e Educação | Gestão Cultural | Outra,,,,2017-11-01 14:54:44,2024-06-11 22:59:23,True,3,2017,True
327,Moinho Estúdio Criativo,Moinho,2,Coletivo,,Cinema | Culturas Populares | Produção Cultural | Teatro,,,,2017-11-01 15:23:11,2024-06-11 22:59:27,True,4,2017,True
328,SABRINA SABINO,"Produção Executiva Cultural
Assistente de Produção
Gestão de Pessoas
Coordenação de equipe, elaboração, execução e controle de  cronogramas",1,Individual,# CULTURA | #ArtePernambucana | #AssistenteDeProdução | #Carnaval de Olinda | #Carnaval de Recife | #Carnaval no Nordeste | #Cultura Popular | #ECONOMIACRIATIVA | #PRODUÇÃOCULTURAL | #PRODUÇÃORECIFE | #backingvocal | #curingaproduçãoCultural | #producao #mulheresnaproducao #musica | #vozfeminina,Arte de Rua | Audiovisual e Mídias Interativas | Música | Produção Cultural | Técnico,Ajudante de Produção | Assistente de Camarim | Assistente de Produção (Base ou Set | Assistente de Produção Musical | Assistente de produção | Músico/Musicista,,Música,2017-11-01 17:55:37,2024-06-11 22:59:29,True,5,2017,True
329,Cleberson Carlos Xavier de Albuquerque,"Arqueólogo, Preservador Patrimonial e Analista Ambiental. Realiza pesquisas e trabalhos em patrimônio cultural, aqueologia e licenciamento ambiental.",1,Individual,Arqueologia | Consultoria científica | análise ambiental | paleontologia | políticas públicas para patrimônio cultural | preservação patrimonial,"Arqueologia | Cultura, Meio Ambiente e Sustentabilidade | Gestão Cultural | Patrimônio Cultural Imaterial | Patrimônio Cultural Material | Produção Cultural",Outra,,Outros,2017-11-02 08:49:12,2024-06-11 22:59:38,True,6,2017,True
330,MIRELLA,"Gestão de industrias criativas e tecnóloga de vestuário. Criativa dos tecidos e formas.
Mulher empreendedora e inquieta com a vida como ela é.
Tecnologia e criação, conectando pessoas com moda inteligente!!!",1,Individual,,"Artesanato | Cultura Digital | Cultura, Meio Ambiente e Sustentabilidade | Design | Design de Moda | Economia Criativa e da Cultura | Gestão Cultural | Pesquisa | Produção Cultural",Bordadeiro(a) | Costureiro(a) | Figurinista | Outra,,Arte Têxtil | Arte em Materiais Recicláveis | Artesanato | Design | Design de Moda | Ecodesign ou Design Sustentável,2017-11-02 21:16:14,2025-08-01 14:02:20,True,9,2017,True
331,Assis Ramalho,"Radialista (DRT 3544/PE) e blogueiro jornalista, nascido em Petrolândia. Editor do Blog de Assis Ramalho desde 2011 e da Web Rádio Petrolândia, criada em 2015, onde apresenta o programa podcast Acordando com as Notícias.",1,Individual,,"Arquivos | Comunicação | Cultura e Bem Viver | Cultura e Esporte | Cultura e Lazer | Cultura e Território | Cultura e Turismo | Economia Criativa e da Cultura | Economia, Produção e Áreas Técnicas da Cultura | Fotografia | Jornais e outros periódicos | Memórias | Mídias Sociais | Novas Mídias | Patrimônio Cultural Imaterial | Produção Cultural | Rádio | Vídeo | Áreas Técnicas",Apresentador de Programas de Rádio | Assessor de imprensa | Comunicador | Editor(a) | Fotógrafo | Jornalista | Produtor(a) Cultural | Redator(a) | Repórter,,Audiovisual | Cultura Popular | Fotografia | Multilinguagem,2017-11-02 22:14:32,2025-10-23 21:17:07,True,19,2017,True
334,Andrea Hunka,"ANDREA HUNKA

Nascida em São Paulo em 19/12/1972, Andrea Hunka é chef de cozinha e produtora cultural. idealizadora da coluna Horizonte, na Mensch, sobre socio-antropologia alimentar. Presta consultoria na área gastronômica, além de desenvolver cardápios temáticos, como o baseado na biografia de Nelson Rodrigues. Foi curadora da exposição da artista plástica Elisa Lobo. Co-idealizadora Naturize-se",1,Individual,,Gastronomia,,,,2017-11-03 09:30:28,2024-06-11 22:59:34,True,1,2017,True
335,Jorge Eduardo Carvalho Leitão,,1,Individual,,,,,,2017-11-03 09:56:36,2017-11-03 09:56:36,False,0,2017,False
336,Adilson alves da silva,,1,Individual,,,,,,2017-11-03 10:27:20,2017-11-03 10:27:20,False,0,2017,False
337,COCO DE PONTEZINHA,"Grupo autêntico de cultura popular surgido em 2008, e tendo o Centro Cultural Farol da Vila como mentor, fundador e mantenedor da iniciativa cultural.",2,Coletivo,,Culturas Populares,,,,2017-11-03 10:47:40,2024-06-11 22:59:29,True,1,2017,True
338,MANUEL ROMÁRIO SALDANHA NETO,"GOVERNO DE PERNAMBUCO - SECRETARIA DE CULTURA -FUNDARPE  - MAPA CULTURAL
FUNÇÃO: AGENTE CULTURAL
ÁREA DE ATUAÇÃO: GESTÃO,  CULTURA POPULAR, ARTES,COMUNICAÇÃO  E DIREITOS HUMANOS
MESTRE EM LETRAS, pela Universidade Federal de Pernambuco - UFPE (2004).
ESPECIALISTA EM ARTE EDUCAÇÃO, pela Universidade Católica de Pernambuco  - UNICAP (2013).
GRADUAÇÃO, BACHAREL EM FILOSOFIA, pela UFMG (1988).",1,Individual,"AFRO, INDÍGENA, BRASILEIRO | CULTURA | DIREITOS HUMANOS | EDUCAÇÃO | GESTÃO | GÊNERO | INFRAESTRUTURA | LGBT | PARTICIPAÇÃO SOCIAL | POLÍTICAS AFIRMATIVAS | TERRITORIALIDADES | TERRITORIOS",Culturas Populares,,,,2017-11-03 12:00:16,2024-06-14 17:22:15,True,1,2017,True
339,CLÉBIO MARQUES,"Pedagogo, Professor, Articulador e Produtor Cultural.

Consultor, Elaborador, Gestor e Parecerista em Projetos Culturais.

Pesquisador da Cultura Popular e Tradicional.

Membro da Comissão Deliberativa do Fundo Pernambucano de Incentivo à Cultura - FUNCULTURA nos anos 2007/2008/2009 e 2013/2014/2015/2016.

Jurado dos concursos de quadrilhas juninas e agremiações carnavalescas.",1,Individual,,Culturas Populares | Patrimônio Cultural | Patrimônio Cultural Imaterial | Produção Cultural,,,Boi e Similares | Caboclinhos | Cavalo Marinho | Ciranda | Cultura Popular | Maracatu De Baque Solto | Maracatu Nação | Quadrilha Junina | Urso | Xaxado,2017-11-03 14:47:37,2024-06-11 22:59:43,True,4,2017,True
340,Cia Brincantes de Circo,"@ciabrincantesdecirco
A Cia Brincantes de Circo, Recife/PE, foi fundada em 2011, é um núcleo de produção e pesquisa cultural. Desenvolve trabalhos na área do circo e tem como missão promover o acesso à arte e à cultura, através da criação e fruição de produtos culturais. A Cia oferece espetáculos, oficinas, locação de lonas e material circense e ações socioculturais, além de pesquisa.",2,Coletivo,#artecircense | #circopernambuco,Artes Circenses | Circo,,,Circo | Circo Social | Coletivo/Grupo/Trupe de Circo | Companhia de Circo | Espaço de Formação de Circo,2017-11-03 15:34:17,2024-10-28 09:47:21,True,2,2017,True
341,WELLINGTON AMORIM DA SILVA,ATOR E DIRETOR,1,Individual,,Artes Circenses | Cultura Negra | Dança | Patrimônio Cultural | Teatro,,,Teatro Adulto | Teatro Amador | Teatro de Rua,2017-11-03 17:42:25,2025-12-16 20:57:13,True,5,2017,True
342,COMPANHIA DE TEATRO IMAGINARTE,"A COMPANHIA DE TEATRO IMAGINARTE tem por finalidade: Divulgar a arte do teatro, da dança, pintura, música, educação e todos os meios artísticos que cheguem ao nosso alcance nas suas diversas modalidades e aplicações; realizar pesquisas e estudos da arte dramática nos seus diversos gêneros e modalidades; manter grupo de teatro em atividade; Oferecer espetáculos de teatro; promover cultura diversa.",2,Coletivo,,Arte de Rua | Artesanato | Cinema | Culturas Populares | Dança | Produção Cultural | Teatro,,,,2017-11-03 19:26:07,2024-06-11 22:59:42,True,7,2017,True
343,SILVIO,"Silvio Mendes Zancheti, artista plástico, ar- quiteto, planejador urbano, conservador de bens patrimoniais.
EXPOSIÇÕES INDIVIDUAIS
2023 - A Poesia, A Tragédia, Os Sertões. MMLG, Recife
2022 — “O Sublime e a Razão, Cecí Galeria. Recife, PE.
2020 — “Dois Mundos Um Mundo. MMEPE, Recife",1,Individual,,Artes Visuais,,,Arte Visual Abstrata,2017-11-03 20:27:25,2024-06-11 22:59:54,True,1,2017,True
344,Mestre Edilson Oliveira (Artesão),"Mestre ARTESÃO , já conhecido pelas suas obras onde busca trabalhar em suas obras um novo traço artístico, movendo releituras de sua arte figurativa, desenvolvendo já seus trabalhos profissionalmente ao longo de  mais de 20 anos. Tem seus Trabalhos expostos em Feiras, Museus e Sãloes de Arte pelo Brasil, XilogravadoCeramista, Ilustrador, Produtor Cultural, Restaurador de bens e Historiador.",1,Individual,,Artes Visuais | Artesanato | Culturas Populares | Patrimônio Cultural Imaterial | Patrimônio Cultural Material,,,,2017-11-03 22:13:42,2024-06-11 22:59:40,True,5,2017,True
345,IVONALDO ARAUJO DOMINGOS,"Sou produtor , coordenador tecnico do Ponto de cultura Pequenos concertos Jaguar,  Produtor e Criador da Orquestra Jaguar A MAIOR ORQUESTRA DE FREVO DO MUNDO, Presidente da A-FREVO-PE (associação das orquestras de frevo de Pernambuco), Estou no segundo mandato como Membro da Comissão setorial de Musica do Governo de Pernambuco, .",1,Individual,,Música,Outra,,Outros,2017-11-04 09:56:46,2024-06-11 22:59:44,True,1,2017,True
346,Maiara Lira,,1,Individual,,,,,,2017-11-05 02:14:07,2017-11-05 02:14:07,False,0,2017,False
347,Bruno Kássio Souza dos Santos,"Graduado em Gestão de Turismo pelo Instituto Federal de Pernambuco, escreveu monografia sobre o turismo cinematográfico em Pernambuco. É Professor de alemão no Centro Cultural Brasil Alemanha.",1,Individual,,Audiovisual e Mídias Interativas | Cultura e Turismo,,,Audiovisual,2017-11-05 21:40:17,2024-06-11 22:59:45,True,2,2017,True
348,MARISA CRISTINA RODRIGUES,"Doutoranda e Mestra em Antropologia pela Universidade Federal de Pernambuco, Jornalista, Bacharel e Licenciada em Ciências Sociais e Ilustradora. Também atua na produção cultural e em projetos de diferentes manifestações culturais de Pernambuco, como o Museu do Mamulengo de Glória do Goitá, Maracatu Almirante do Forte, Mestre Ulisses e Coco de Seu Mané.",1,Individual,,Antropologia | Artes Visuais | Comunicação | Culturas Populares | Gestão Cultural | Jornais e outros periódicos | Patrimônio Cultural | Patrimônio Cultural Imaterial | Produção Cultural | Sociologia,,,Cultura Popular,2017-11-05 21:44:01,2026-03-17 11:07:32,True,10,2017,True
350,SUELANY DIAS,ARTESANATO,1,Individual,,Artesanato,,,,2017-11-06 10:00:39,2024-06-11 22:59:56,True,1,2017,True
351,Marcio Souza,Gruta Bar onde a cultura acontece.,1,Individual,,Culturas Populares | Gastronomia,,,,2017-11-06 10:05:23,2024-06-11 22:59:54,True,2,2017,True
352,Dalva Maria,Artesanato,1,Individual,,Artesanato,,,,2017-11-06 11:04:38,2024-06-11 22:59:41,True,1,2017,True
353,JAQUELINE,"Gastronomia, Doces, Bolos e Salgados.",1,Individual,,Gastronomia,,,,2017-11-06 11:07:44,2025-04-13 19:02:22,True,1,2017,True
354,Daniele Maria Marques Serpa,,1,Individual,,,,,,2017-11-06 11:52:54,2017-11-06 11:52:54,False,0,2017,False
356,ANA ARAÚJO,"Fotojornalista, artista visual, arte-educadora e produtora cultural da PROSA-Projetos para o Semiárido e Fotofeira Livre, é autora dos fotolivros ""As Loiceiras de Tacaratu - A Arte Milenar das Mulheres do Meu Sertão"" e ""PANKARARU - Identidade, Memória e Resistência"", a partir de suas pesquisas etnofotográficas por mais de 30 anos, sobre a cultura indígena Pankararu, publicados via Funcultura/PE.",1,Individual,#CULTURAINDIGENA | #CULTURAPE | #CULTURAPOPULAR | #ECONOMIACRIATIVA | #FOTOANAARAUJO | #FOTOGRAFIA | #FOTOLIVROS | #FotofeiraLivre | #PRODUÇÃOCULTURAL | #fotojornalismo,Artes Visuais | Comunicação | Cultura dos Povos Originários | Fotografia | Gestão Cultural | Jornais e outros periódicos | Produção Cultural,,,,2017-11-06 12:51:58,2025-03-13 04:50:48,True,7,2017,True
