id,nome,descricao_curta,tipo_id,tipo_nome,termos_tags,termos_areas,termos_funcoes,termos_etnias,termos_subareas,data_criacao,data_atualizacao,possui_descricao,possui_tags,possui_funcoes,possui_subareas,quantidade_areas,perfil_multidisciplinar,perfil_minimamente_estruturado,ano_criacao,atualizacao_posterior
723,Carlos Medrado do Nascimento,"- Fotógrafo e Produtor Cultural em Santa Maria da Boa Vista-PE
- Diretor do filme Rio Mar (2019);
- Assistente de direção do Filme O Menino que Tinha Medo do Rio (2019);
- Assistente de direção do Filme A Menina da Ilha (2019);

Propondo os intensos diálogos entre a cultura popular e as infinitas influências universais; Fazendo cultura para gerar desenvolvimento humano e territorial.",1,Individual,,Audiovisual e Mídias Interativas | Cinema | Culturas Populares | Fotografia,,,,2017-12-28 13:28:13,2024-06-11 23:01:38,True,False,False,False,4,True,False,2017,True
726,Beto Lima,Artes Visuais Comic,1,Individual,,Arte Digital | Artes Visuais | Artesanato | Audiovisual e Mídias Interativas | Cinema | Novas Mídias,,,,2017-12-30 00:21:44,2026-02-13 15:39:53,True,False,False,False,6,True,False,2017,True
727,Jimmy Marcone,"Atua como bibliotecário, ator e produtor cultural. Compõe a Cia. Mecane de teatro como ator. Mantém o projeto Livres-se uma Startup Social de incentivo à leitura com sede em Recife. É multiartista desenvolvendo trabalhos na pintura, desenho, música e poesia.",1,Individual,artes plásticas | bezerros | biblioteca | bibliotecario | empreendedorismo social | leitura | literatura | livro | poesia | produção cultural | startup social | teatro,Arquivos | Arte de Rua | Artes Visuais | Economia Criativa e da Cultura | Gestão Cultural | Leitura | Literatura | Música | Pesquisa | Produção Cultural | Teatro,,,,2017-12-30 17:28:37,2024-06-11 23:01:32,True,True,False,False,11,True,True,2017,True
730,Marcelo Sena,"Marcelo Sena é artista da Dança, músico e bacharel em Comunicação Social (Jornalismo), com especialização em Dança pela Faculdade Angel Vianna/Compassos Cia. de Danças. É fundador, diretor e artista-pesquisador da Cia. Etc., companhia criada em 2000 e que tem um trabalho de desenvolvimento de criações artísticas em dança, audiovisual e arte sonora.",1,Individual,,Dança,,,,2018-01-02 19:12:13,2024-06-11 23:01:35,True,False,False,False,1,False,False,2018,True
735,Fátima Finizola,Doutora e mestre pelo PPG-Design da UFPE. Professora Adjunta do Curso de Design da Universidade Federal de Pernambuco - CAA. Coordenadora do Núcleo de Design e Comunicação do Centro Acadêmico do Agreste da UFPE. Lider do Grupo de Pesquisa do CNPq 'Tipo-grafias: estudos sobre desenho e produção de letras'. Tem como principais áreas de investigação: design/tipografia vernacular e memória gráfica.,1,Individual,,Artes Visuais | Culturas Populares | Design | Pesquisa,,,,2018-01-04 15:00:59,2024-06-11 23:01:26,True,False,False,False,4,True,False,2018,True
738,Edson Jr Silva,"EDSON JÚNIOR DA SILVA, residente no município de Goiana, Pernambuco. Músico, Biólogo, Bel em Direito e Especialista em Gestão e Produção Cultural com Ênfase em Eventos Culturais. Participou de vários cursos de elaboração, produção e gestão de projetos culturais. Foi membro da FEBANDA-PE e da Setorial de Música na Mata Norte. Atualmente está na função de Músico, Professor e Presidente da Curica.",1,Individual,,Cultura e Educação | Culturas Populares | Música | Patrimônio Cultural | Patrimônio Cultural Imaterial | Produção Cultural,Músico/Musicista,,Música,2018-01-05 12:06:29,2024-06-11 23:01:38,True,False,True,True,6,True,True,2018,True
739,EDVALDO,"Produtor cultural, curador, realizador audiovisual.",1,Individual,,Audiovisual e Mídias Interativas | Cinema | Cultura e Educação | Sociologia,,,,2018-01-05 19:46:51,2025-12-13 15:28:37,True,False,False,False,4,True,False,2018,True
741,ELAINE,"Trata-se de um espaço cultural  que tem por objetivo desenvolver a difusão e rememoração das formas de resistência de outrora, demonstrando de como um folguedo popular acompanhado de danças e toadas inicialmente ‘simplórias’ são embasadas pelos caracteres da resistência política e cultural.",1,Individual,,"Arte de Rua | Artes Visuais | Artesanato | Audiovisual e Mídias Interativas | Cultura Cigana | Cultura LGBTQIAPN+ | Cultura Negra | Cultura dos Povos Originários | Cultura e Educação | Cultura e Saúde | Cultura e Turismo | Cultura, Meio Ambiente e Sustentabilidade | Culturas Populares | Dança | Design de Moda | Economia Criativa e da Cultura | Gastronomia | História | Literatura | Museu (Patrimônio Material) | Música | Patrimônio Cultural | Patrimônio Cultural Imaterial | Patrimônio Cultural Material | Pesquisa | Teatro",,,Outros,2018-01-06 12:33:44,2026-04-22 20:58:29,True,False,False,True,26,True,False,2018,True
746,Marcos Antônio Mendes da Silva,"Atuamos na área da Cenotécnica, dentro das praticas da metalurgia. Especialmente na  criação, manutenção e confecção de Cenários. Trabalhamos na confecção de máquinas aparelhos e instrumentos mecânicos.",1,Individual,,Audiovisual e Mídias Interativas | Cultura Negra | Culturas Populares | Gestão Cultural | Patrimônio Cultural | Patrimônio Cultural Imaterial | Produção Cultural | Teatro,,,Cultura Popular,2018-01-08 12:49:12,2025-12-16 20:57:42,True,False,False,True,8,True,False,2018,True
752,Paula de Tassia Costa,"Atriz, palhaça, produtora cultural, pesquisadora, diretora teatral, arte-
educadora, componente
 da Cia.2 em Cena, fundadora do Coletivo 3° Ato.",1,Individual,,Circo | Teatro,,,,2018-01-08 22:28:40,2024-09-15 11:33:57,True,False,False,False,2,True,False,2018,True
755,Carolina Leitão,PRODUTORA EXECUTIVA E PEDAGOGA DE FORMAÇÃO,1,Individual,,Cultura e Educação | Dança | Música | Produção Cultural,,,,2018-01-09 09:24:07,2024-06-11 23:01:27,True,False,False,False,4,True,False,2018,True
756,ELIZABETE,"Canto há 27 anos, e atuo na área de Cultura popular com um grupo de samba reggae e oficinas",1,Individual,,Culturas Populares | Música,,,Afoxé,2018-01-09 10:17:30,2026-03-17 14:26:31,True,False,False,True,2,True,False,2018,True
758,RAFAEL SAMPAIO MARTINS,"Rafael Martins, fotografia, comunicação e arte educação.",1,Individual,fotografia noturna | lightpainting,Artes Visuais | Comunicação | Cultura e Educação | Fotografia,,,,2018-01-09 10:49:40,2024-06-11 23:01:26,True,True,False,False,4,True,True,2018,True
759,Luciene Malta,"Artesã, na Oficina Lu&Lu CriArte - Reciclagem I Artesanato I Customização, no bairro do Prado, Recife/PE",1,Individual,,Artesanato | Outra,,,,2018-01-09 11:18:54,2025-12-16 20:57:42,True,False,False,False,2,True,False,2018,True
760,Karynna Spinelli,"Cantora, compositora, produtora cultural e mulher de terreiro,  fundadora do Clube do Samba de Recife, com dois CDs lançados e pré selecionados ao Prêmio da Música ""CD MORRO DE SAMBA e CD NEGONA. Faço samba e música de terreiro genuinamente brasileiros desde 2005.
Ganhadora do PRÊMIO GRÃO DE MÚSICA SP.",1,Individual,,Culturas Populares | Música | Produção Cultural,,,,2018-01-09 13:07:06,2024-06-11 23:01:30,True,False,False,False,3,True,False,2018,True
761,Gláucia Bruce,"Gláucia Bruce é, fotógrafa, produtora cultural e educador social em audiovisual, formada no curso de Comunicação Social com habilitação em Jornalismo pela Uninassau.  Encontra no audiovisual e na produção cultural ferramentas para a transformação social focando sua atuação com crianças e adolescentes usando a fotografia como ferramenta de ressignificação.
 Alguns trabalhos realizados: Direção de",1,Individual,,Fotografia,,,,2018-01-09 13:46:10,2024-06-11 22:42:41,True,False,False,False,1,False,False,2018,True
768,LUCAS ALVES DA ROCHA,"Arqueólogo formado na UFPE. Morador da Vila de Nazaré, com área de estudo em preservação do patrimônio material e imaterial, arqueologia das fortificações; Arqueologia Histórica.",1,Individual,,Arqueologia | Arquitetura e Urbanismo | Culturas Populares | História | Patrimônio Cultural Imaterial | Patrimônio Cultural Material,,,Arte em Trabalhos Manuais,2018-01-10 08:13:36,2025-10-14 11:30:09,True,False,False,True,6,True,False,2018,True
770,Anderson José Francisco Silva,"Professor, Filósofo, Pesquisador,  Artista Popular, Músico, Produtor Cultural/Musical e Presidente do Instituto Casa do Pife.",1,Individual,,Audiovisual e Mídias Interativas | Cinema | Comunicação | Culturas Populares | Dança | Direito Autoral | Economia Criativa e da Cultura | Filosofia | Gestão Cultural | História | Jornais e outros periódicos | Literatura | Música | Patrimônio Cultural Imaterial | Patrimônio Cultural Material | Pesquisa | Produção Cultural | Rádio | Sociologia | Teatro | Televisão,,,Arte em Madeira | Banda de Pífanos | Forró Pé-De-Serra | Grupo Percussivo | Perfomance | Teatro Amador | Teatro Musical | Teatro Popular | Teatro de Rua | Troça Carnavalesca | Video-dança,2018-01-10 11:42:05,2025-08-11 15:20:16,True,False,False,True,21,True,False,2018,True
773,JAILSON MONTEIRO DA SILVA,"Sou Presidente da Quadrilha Junina Zabumba e da Cia de Dança De A a Z.
ambas sedias na cidade de Camaragibe/PE
Trabalho com cultura popular há mais de 17 anos.",1,Individual,,Culturas Populares,,,,2018-01-10 15:37:08,2024-06-11 23:01:55,True,False,False,False,1,False,False,2018,True
774,Miranildo Barbosa Ribeiro,"Nill Ribeiro canta música popular brasileira e Cultura diversa,naturalde Recife/PE, com 27 anos de carreira.Tem três CDs gravados, dois Videos Clipes, um DVD, dois troféus ACINPE (Prêmio da Música de Pernambuco 2014/2015) Tem shows realizados no Marco Zero e em diversos locais de Pernambuco. Seu trabalho mais recente é um DVD intitulado ""Beija Flor Cigano"" gravado no Teatro Santa Isabel em Recife.",1,Individual,# CULTURA | #ARTE DIGITAL | #CANTORA | #Cantor | #EVENTOS | #MUSICA,Música,Arranjador | Artista | Assistente Administrativo | Assistente de Criação Artística | Assistente de Produção Musical | Cantor | Compositor | Diretor Artístico | Diretor Musical | Educador Social | Educador(a) artistico-cultural | Gestor Cultural | Instrumentista | Intérprete | Músico/Musicista | Oficineiro(a) | Poeta | Produtor Musical | Produtor(a) Cultural | Produtor(a) Fonográfico,,Música,2018-01-10 17:47:29,2026-03-11 01:37:30,True,True,True,True,1,False,True,2018,True
775,Fabiano Alcan,"Sou Fabiano Alcântara, nascido dia 02 de junho de 1982 na cidade de Caruaru - PE. Sou filho e neto de sanfoneiro com muito orgulho, tenho 27 anos na área musical, já participei de vários eventos promovidos pelo governo do estado! Faço um trabalho
no intuito de preservar e representar a cultura popular nordestina, tocando o verdadeiro e autêntico forró de raiz, o forró Pé-de-Serra.",1,Individual,Agreste | Forró Pé-de-Serra - Forró Tradicional - Forró Autentico - Forró de Raiz - Preservar e Representar a Cultura Popular Nordestina - Rei do Baião e os Grandes Mestres da Música. | Taquaritinga do Norte,Audiovisual e Mídias Interativas | Culturas Populares | Gestão Cultural | Música | Produção Cultural,Músico/Musicista,,Audiovisual | Bandeira De São João | Cultura Popular | Forró Pé-De-Serra | Música | Quadrilha Junina | Xaxado,2018-01-10 17:52:14,2024-07-05 04:36:43,True,True,True,True,5,True,True,2018,True
777,GLEBSON,"Artista e Produtor Cultural, Gestor Cultural, pesquisador.",1,Individual,# cultura popular | #ARTE | #Ator | Curso Nacional de Jurados de Quadrilhas Juninas | PERNAS DE PAU,Arte Digital | Arte de Rua | Artes Visuais | Artesanato | Circo | Cultura e Educação | Culturas Populares | Dança | Formação Cultural | Gestão Cultural | Literatura | Outra | Pesquisa | Produção Cultural | Teatro,,,Cadeia Produtiva | Cultura Popular | Dança Popular | Urso,2018-01-10 18:38:51,2026-03-28 11:27:37,True,True,False,True,15,True,True,2018,True
778,Mestre Notório do saber Ridivanio Procópio da Silva,"Sou pajé  do povo Karaxuwanassu, detentor da cultura ancestral,estudante de Letras, artesão, escritor, arte educador, professor da Língua  kaxwriêt, palestrante.Fundador do F.I.a-Federação indígena em Contexto Urbano atuando desde de 2009,  Faço parte do coletivo Karaxuwanassu indigenas em contexto urbano e faço parte e co-fundador do Assicuka- Associação indígena em contexto Urbano Karaxuwanas",1,Individual,,"Acervos | Acessibilidade Cultural | Arte de Plásticas | Artes Visuais | Artesanato | Artesanato com Reciclados | Artesanato em Cerâmica | Artesanato em Fibra Vegetal | Artesanato em Fio | Artesanato em Madeira | Artesanato em Tecido | Audiovisual e Mídias Interativas | Axé | Biblioteca | Bioconstrução | Caboclinho | Canto | Centro de Memória e patrimônio | Contação de histórias | Criação literária | Cultivo e extração tradicional | Cultura da juventude de povos e comunidades tradicionais | Cultura dos Povos Originários | Cultura e Bem Viver | Cultura e Direitos Humanos | Cultura e Educação | Cultura e Lazer | Cultura e Política | Cultura e Saúde | Cultura e Território | Cultura e Turismo | Cultura e decolonialidade | Cultura, Infância e Adolescência | Cultura, Meio Ambiente e Sustentabilidade | Culturas Populares | Culturas Tradicionais | Culturas Tradicionais e Populares | Culturas dos Povos Originários | Direito | Direito Autoral | Documentário | Economia Criativa e da Cultura | Economia, Produção e Áreas Técnicas da Cultura | Escultura (Artes Visuais) | Escultura (Artesanato) | Festas Populares | Gestão Cultural | Gestão criativa | Leitura | Lenda | Letras e Literatura (Humanidades) | Linguística | Literatura | Literatura Infantil | Livro | Livro, Leitura e Literatura | Macramê | Mediação de Leitura | Memórias | Mito | Museu (Patrimônio Material) | Mídias Sociais | Patrimônio Cultural | Patrimônio Cultural Imaterial | Patrimônio Cultural Material | Permacultura | Pesquisa | Pintura | Poesia | Produção Cultural | Produção de Eventos | Renda | Salvaguarda do Patrimônio Cultural Imaterial | Tecelagem | Tradução e Interpretação | Trançagem | Videoarte | Vídeo | Vídeo Experimental",Apresentador de Eventos | Artesão Tecelão | Artesão Trançador | Artesão com Material Reciclável | Artesão(ã) | Artista | Benzedeiro(a)/Rezadeiro(a) | Cantor | Compositor | Consultor(a) em Audiodescrição | Cravador/Cravejador de Joias | Desenhista | Diretor Artístico | Editor(a) | Editor(a) de Livros | Educador Museal | Educador Social | Educador(a) artistico-cultural | Gestor Cultural | Guia de Turismo | Instrutor(a) | Intérprete | Mestre da Cultura Popular | Mestre da Cultura Tradicional | Mestre de cultura indígena | Oficineiro(a) | Produtor Musical | Produtor(a) Cultural | Professor | Tecelão(ã) | Tradutor(a) | Tradutor(a) ou Intérprete de Libras,,Arte em Trabalhos Manuais | Cadeia Criativa | Coco | Cultura Popular | Dança Popular | Danças Étnicas | Música,2018-01-10 18:46:13,2026-05-31 21:10:11,True,False,True,True,79,True,True,2018,True
780,Heloisa Helena Alves Duque,"Formação Acadêmica
•	Ensino Superior: Faculdade Integrada do Recife – FIR
Psicologia: Psicóloga
   Experiência Profissional
	Experiência extracurricula
•	Experiência em Arte Educação e Produção Cultural:
	Experiência em liderança de grupo na Cia Vias da Dança-Pe. Há 27 anos lidera a companhia, fazendo seleção, e formação em prática de dança clássica(barra solo), contemporâneo e jazz.",1,Individual,,Dança,,,,2018-01-11 05:55:54,2024-06-14 17:22:37,True,False,False,False,1,False,False,2018,True
782,CARLOS BARROS,"Poeta, escritor, revisor.",1,Individual,Buffet | Buffet de Poesia | Carlos Barros | Poesia | Projeto Editorial,Arte de Rua | Leitura | Literatura | Livro | Novas Mídias | Produção Cultural,Editor(a),,Literatura,2018-01-11 12:35:30,2025-12-16 20:57:45,True,True,True,True,6,True,True,2018,True
783,Libanise Menezes Silva,"Produção Cultural e artesã, com mais de 30 anos de experiência. Atua na área da música, teatro, dança, cinema, vídeo e artes plásticas",1,Individual,,Artesanato | Produção Cultural,,,Arte em Couro | Cultura Popular,2018-01-11 12:46:16,2025-07-18 19:47:03,True,False,False,True,2,True,False,2018,True
784,LAEIGUEA BEZERRA,"Produtora executiva do Festival Sertão Alternativo (Afogados da Ingazeira), coordenadora do coletivo local Espaço e Resistência e do  Coletivo Mangaio (Sertão do Alto Pajeú).",1,Individual,,Música,,,Literatura,2018-01-11 14:14:28,2024-06-11 23:01:57,True,False,False,True,1,False,False,2018,True
787,WENDSON,Produtor Técnico,1,Individual,Eventos | Musica | PRODUTOR | PRODUÇÃO | Show | entretenimento | live,Cultura Negra | Cultura e Educação | Culturas Populares | Música | Produção Cultural | Técnico,,,,2018-01-11 19:28:39,2025-10-14 11:30:12,True,True,False,False,6,True,True,2018,True
788,Cleiton Fábio Santana da Silva,"Cleiton SA CGC Rapper do grupo cartel gangsta Camaragibe e produtor de eventos, organizador da batalha de Rap de Camaragibe e do projeto voz Ativa em Camaragibe",1,Individual,,Música,Assistente de Produção Musical,,Arte Visual Representacional,2018-01-12 01:26:01,2024-06-11 23:01:54,True,False,True,True,1,False,True,2018,True
791,Antonio Diego,artesanato,1,Individual,,Artesanato,,,,2018-01-12 10:04:48,2024-06-11 23:02:04,True,False,False,False,1,False,False,2018,True
